Tipo de Delito;enero 2014;febrero 2014;marzo 2014;abril 2014;mayo 2014;junio 2014;julio 2014;agosto 2014;septiembre 2014;octubre 2014;noviembre 2014;diciembre 2014;enero 2015;febrero 2015;marzo 2015;abril 2015;mayo 2015;junio 2015;julio 2015;agosto 2015;septiembre 2015;octubre 2015;noviembre 2015;diciembre 2015;enero 2016;febrero 2016;marzo 2016;abril 2016;mayo 2016;junio 2016;julio 2016;agosto 2016;septiembre 2016;octubre 2016;noviembre 2016;diciembre 2016;enero 2017;febrero 2017;marzo 2017;abril 2017;mayo 2017;junio 2017;julio 2017;agosto 2017;septiembre 2017;octubre 2017;noviembre 2017;diciembre 2017;enero 2018;febrero 2018;marzo 2018;abril 2018;mayo 2018;junio 2018;julio 2018;agosto 2018;septiembre 2018;octubre 2018;noviembre 2018;diciembre 2018;enero 2019;febrero 2019;marzo 2019;abril 2019;mayo 2019;junio 2019;julio 2019;agosto 2019;septiembre 2019;octubre 2019;noviembre 2019;diciembre 2019;enero 2020;febrero 2020;marzo 2020;abril 2020;mayo 2020;junio 2020;julio 2020;agosto 2020;septiembre 2020;octubre 2020;noviembre 2020;diciembre 2020;enero 2021;febrero 2021;marzo 2021;abril 2021;mayo 2021;junio 2021;julio 2021;agosto 2021;septiembre 2021;octubre 2021;noviembre 2021;diciembre 2021;enero 2022;febrero 2022;marzo 2022;abril 2022;mayo 2022;junio 2022;julio 2022;agosto 2022;septiembre 2022;octubre 2022;noviembre 2022;diciembre 2022;enero 2023;febrero 2023;marzo 2023;abril 2023;mayo 2023;junio 2023;julio 2023;agosto 2023
   Tentativas de hurto;0;0;47;8;6;5;6;12;8;10;7;3;3;5;9;10;17;8;6;9;5;11;14;9;9;6;5;13;3;4;10;10;3;15;8;3;1;8;7;10;9;9;11;9;8;3;5;4;5;3;13;6;9;13;16;7;10;10;12;17;13;13;11;8;14;7;7;7;6;11;8;14;18;9;8;5;24;20;7;3;11;7;3;7;5;8;9;9;10;14;8;9;8;12;9;10;12;7;10;5;13;20;15;31;16;16;9;9;7;10;8;17;15;9;4;17
   Otros delitos contra la propiedad;0;0;73;71;81;90;92;71;75;104;85;100;70;67;100;88;52;53;59;58;76;84;83;92;52;72;86;84;87;88;69;72;66;60;93;68;90;68;77;80;87;55;103;34;62;90;85;90;113;61;93;79;87;64;67;87;84;63;93;106;71;71;81;72;82;76;65;106;94;87;89;88;113;101;67;40;71;66;79;72;120;86;86;68;67;103;76;92;104;59;92;98;123;147;112;110;101;160;174;155;146;165;129;169;189;183;132;177;177;136;133;158;151;150;151;210
Otros Delitos Contra las Personas;83;182;124;138;139;182;161;131;152;131;103;105;112;107;145;94;135;158;161;99;170;187;169;210;200;188;205;182;263;239;242;205;198;216;220;299;235;234;286;273;235;203;300;296;303;291;231;398;373;349;383;342;335;337;423;420;353;342;420;462;379;379;527;354;429;470;424;368;378;389;405;510;523;403;265;481;324;315;407;330;336;296;438;444;378;442;468;425;372;424;374;332;361;343;355;369;314;340;356;300;283;305;302;333;287;311;324;294;243;254;324;278;290;272;264;286
   Delitos contra la seguridad pública;0;0;1;0;2;1;1;3;4;0;2;2;4;1;3;2;8;4;2;3;1;0;0;0;9;2;4;1;0;0;7;0;0;1;3;0;0;0;0;0;2;0;1;0;0;2;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;1;1;0;0;0;0;0;1;0;1;0;43;251;163;10;8;60;9;18;6;1;9;6;0;0;39;48;63;31;5;3;4;19;5;2;3;0;1;1;7;4;2;3;4;3;3;1;39;2;1;0;0;5
   Delitos contra el orden público;0;0;0;0;1;0;0;0;1;0;0;2;0;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0;1;0;0;0;0;2;0;2;2;0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;2;2;0;0;2;0;1;0;1;1;0;1;0;1;0;0;1;2;0;0;1;0;0;0;1;0;3;0;2;0;0;1;0;2;0;0;0;0;2;0;1;4;0;0;0;1;1;0;3;7;0;0;0;1;0;0;1;3;1;2;13;2;1;1
   Delitos contra la seguridad de la nación;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
   Delitos contra los poderes públicos y el orden constitucional;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;102;17;3;0;4;11;4;3;1;3;1;0;12;0;0;0;0;2;0;0;0;2;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
   Delitos contra la administración pública;0;0;1;4;1;2;0;1;1;2;0;2;0;0;3;0;0;4;1;0;0;0;1;0;2;1;1;3;3;3;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;0;0;3;2;0;0;0;0;2;1;3;0;0;1;0;0;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;2;1;2;6;2;2;1;0;0;2;7;2;1;0;3;2;1;1;0;1;1;3;4;0;1;0;0;0;3
   Delitos contra la fe pública;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
   Ley 23.737 (estupefacientes);0;0;7;0;0;0;1;0;1;0;2;3;1;0;0;1;2;2;1;0;5;0;4;0;2;0;0;2;1;1;1;2;1;1;1;1;1;0;0;1;0;2;1;1;1;0;2;1;0;1;0;3;6;2;0;0;2;2;2;2;3;3;1;1;4;0;1;1;0;2;0;0;1;1;0;2;0;2;1;1;0;3;5;3;2;1;0;1;0;0;1;0;0;2;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;1;0;1;1;2;1;3
   Otros delitos previstos en leyes especiales;0;0;84;31;26;19;28;26;29;31;22;8;19;42;41;21;33;70;86;37;110;104;91;121;100;101;107;109;136;122;118;114;112;146;129;158;128;124;145;172;112;115;147;110;164;166;29;186;189;156;211;193;192;181;286;265;204;216;295;270;187;187;315;224;238;257;238;234;227;230;218;260;292;215;69;31;12;117;218;158;151;168;263;263;224;209;311;283;43;239;217;226;258;242;251;289;239;244;295;229;231;258;244;280;256;272;291;250;214;222;267;244;247;261;241;264
   Figuras contravencionales;0;0;30;102;109;160;129;98;114;95;76;88;86;63;96;67;89;77;67;59;54;80;70;89;84;83;93;67;122;111;112;88;85;63;86;136;99;109;139;99;120;84;151;183;134;122;197;210;183;188;171;143;134;152;135;149;142;121;117;185;185;185;210;123;183;207;180;130;147;147;185;249;226;184;150;95;131;182;176;106;162;103;159;174;138;222;154;127;281;134;81;73;91;89;97;60;64;82;51;67;46;32;46;45;28;33;25;38;22;23;17;28;28;7;21;10
   Suicidios (consumados);0;0;0;0;0;0;1;3;2;3;1;0;2;0;2;1;0;0;3;0;0;0;3;0;3;1;0;0;0;0;4;1;0;1;1;2;3;1;0;1;0;2;0;1;2;1;1;1;1;0;1;2;0;0;0;3;2;2;0;2;3;3;1;2;0;4;0;0;2;1;0;1;1;1;2;0;0;1;0;1;0;0;2;1;2;1;3;0;8;1;4;0;2;2;3;1;1;1;0;3;2;4;2;3;0;2;3;1;0;0;0;0;0;0;0;0
   Delito contra el orden económico y financiero;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;2;0;1;1;0;1;1;0;0;2;0;0;0;0;1;0;0;2;3;1;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
